timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
80900,199,43,198,75,197,162,205,36,206,92,207,137,CASTLE_STOCKS
80900,153,44,152,74,151,117,155,47,156,85,157,98,CUTHS_STOCKS
81000,117,21,116,40,115,95,118,18,119,52,120,91,HATFIELD_STOCKS
81000,116,52,115,47,114,88,117,36,118,56,119,86,COLLINGWOOD_STOCKS
81000,146,44,145,65,144,113,148,41,149,67,150,92,CHADS_STOCKS
81000,46,47,45,79,44,136,47,45,48,72,49,186,JOHNS_STOCKS
81000,200,48,199,55,198,71,204,39,205,73,206,94,CASTLE_STOCKS
81000,155,23,154,34,153,34,156,24,157,28,158,34,CUTHS_STOCKS
81100,116,48,115,60,114,125,118,45,119,86,120,127,HATFIELD_STOCKS
81100,116,10,115,9,114,15,117,10,118,11,119,16,COLLINGWOOD_STOCKS
81100,144,39,143,60,142,88,146,43,147,63,148,66,CHADS_STOCKS
81100,47,31,46,48,45,66,48,30,49,55,50,70,JOHNS_STOCKS
81100,199,15,198,32,197,42,205,20,206,27,207,45,CASTLE_STOCKS
81100,155,29,154,47,153,73,156,36,157,38,158,72,CUTHS_STOCKS
81200,117,36,116,62,115,121,118,34,119,57,120,149,HATFIELD_STOCKS
81200,115,41,114,94,113,118,117,55,118,85,119,134,COLLINGWOOD_STOCKS
81200,146,50,145,93,144,134,148,39,149,93,150,141,CHADS_STOCKS
81200,47,39,46,68,45,89,48,48,49,59,50,97,JOHNS_STOCKS
81200,199,16,198,19,197,23,205,15,206,22,207,22,CASTLE_STOCKS
81200,154,8,153,11,152,21,156,10,157,12,158,19,CUTHS_STOCKS
81300,118,26,117,49,116,106,119,31,120,59,121,97,HATFIELD_STOCKS
81300,116,36,115,63,114,90,117,51,118,57,119,78,COLLINGWOOD_STOCKS
81300,148,18,147,28,146,33,149,26,150,25,151,31,CHADS_STOCKS
81300,46,38,45,80,44,113,48,44,49,54,50,126,JOHNS_STOCKS
81300,199,43,198,78,197,120,205,42,206,84,207,161,CASTLE_STOCKS
81300,155,14,154,20,153,33,156,12,157,23,158,24,CUTHS_STOCKS
81400,117,14,116,27,115,45,119,18,120,24,121,45,HATFIELD_STOCKS
81400,116,14,115,25,114,52,117,16,118,20,119,46,COLLINGWOOD_STOCKS
81400,146,39,145,70,144,84,148,46,149,69,150,69,CHADS_STOCKS
81400,46,17,45,32,44,58,47,21,48,29,49,65,JOHNS_STOCKS
81400,200,37,199,57,198,150,204,41,205,64,206,134,CASTLE_STOCKS
81400,155,12,154,14,153,17,156,12,157,13,158,19,CUTHS_STOCKS
81500,117,21,116,30,115,32,119,21,120,31,121,32,HATFIELD_STOCKS
81500,115,11,114,23,113,31,117,13,118,23,119,34,COLLINGWOOD_STOCKS
81500,145,14,144,32,143,60,147,15,148,30,149,62,CHADS_STOCKS
81500,45,53,44,74,43,99,47,48,48,76,49,92,JOHNS_STOCKS
81500,198,34,197,66,196,90,204,39,205,58,206,113,CASTLE_STOCKS
81500,154,38,153,41,152,55,155,38,156,51,157,60,CUTHS_STOCKS
81600,117,54,116,85,115,110,119,42,120,85,121,142,HATFIELD_STOCKS
81600,116,48,115,52,114,76,117,36,118,45,119,73,COLLINGWOOD_STOCKS
81600,147,21,146,34,145,36,148,25,149,35,150,48,CHADS_STOCKS
81600,46,40,45,49,44,75,48,35,49,64,50,74,JOHNS_STOCKS
81600,200,49,199,66,198,93,204,45,205,66,206,92,CASTLE_STOCKS
81600,155,27,154,36,153,38,156,26,157,31,158,47,CUTHS_STOCKS
81700,118,11,117,19,116,23,119,9,120,15,121,29,HATFIELD_STOCKS
81700,117,14,116,18,115,29,118,13,119,24,120,28,COLLINGWOOD_STOCKS
81700,145,37,144,78,143,149,147,45,148,70,149,106,CHADS_STOCKS
81700,47,37,46,52,45,63,48,42,49,52,50,81,JOHNS_STOCKS
81700,199,41,198,73,197,119,205,38,206,67,207,114,CASTLE_STOCKS
81700,156,39,155,54,154,118,157,33,158,72,159,133,CUTHS_STOCKS
81800,118,24,117,33,116,43,120,27,121,35,122,36,HATFIELD_STOCKS
81800,115,47,114,84,113,196,117,50,118,85,119,172,COLLINGWOOD_STOCKS
81800,144,18,143,23,142,31,145,14,146,23,147,25,CHADS_STOCKS
81800,47,19,46,45,45,83,49,24,50,33,51,63,JOHNS_STOCKS
81800,200,46,199,46,198,66,204,34,205,53,206,53,CASTLE_STOCKS
81800,155,13,154,20,153,20,156,10,157,19,158,20,CUTHS_STOCKS
81900,121,16,120,31,119,48,122,17,123,35,124,54,HATFIELD_STOCKS
81900,117,12,116,19,115,30,118,13,119,16,120,36,COLLINGWOOD_STOCKS
81900,145,53,144,77,143,126,147,44,148,78,149,117,CHADS_STOCKS
81900,47,38,46,47,45,81,48,38,49,47,50,89,JOHNS_STOCKS
81900,199,14,198,28,197,77,205,18,206,28,207,55,CASTLE_STOCKS
81900,154,16,153,29,152,51,156,18,157,27,158,58,CUTHS_STOCKS
82000,120,18,119,23,118,27,122,13,123,21,124,39,HATFIELD_STOCKS
82000,116,38,115,63,114,178,118,47,119,87,120,156,COLLINGWOOD_STOCKS
82000,144,19,143,27,142,49,146,20,147,32,148,41,CHADS_STOCKS
82000,47,45,46,63,45,67,49,43,50,49,51,74,JOHNS_STOCKS
82000,199,23,198,30,197,52,205,17,206,36,207,42,CASTLE_STOCKS
82000,154,17,153,22,152,30,155,14,156,17,157,25,CUTHS_STOCKS
82100,119,22,118,47,117,95,121,22,122,49,123,104,HATFIELD_STOCKS
82100,116,19,115,36,114,66,117,22,118,42,119,65,COLLINGWOOD_STOCKS
82100,144,32,143,37,142,51,146,25,147,36,148,60,CHADS_STOCKS
82100,47,31,46,56,45,105,49,36,50,49,51,93,JOHNS_STOCKS
82100,200,13,199,20,198,25,206,13,207,20,208,28,CASTLE_STOCKS
82100,153,38,152,75,151,116,155,34,156,67,157,118,CUTHS_STOCKS
82200,120,50,119,87,118,142,122,50,123,91,124,151,HATFIELD_STOCKS
82200,116,32,115,51,114,58,118,37,119,39,120,51,COLLINGWOOD_STOCKS
82200,145,30,144,46,143,81,147,24,148,37,149,60,CHADS_STOCKS
82200,48,29,47,41,46,73,49,20,50,44,51,80,JOHNS_STOCKS
82200,200,18,199,19,198,20,204,19,205,19,206,28,CASTLE_STOCKS
82200,152,27,151,52,150,103,153,34,154,66,155,99,CUTHS_STOCKS
82300,122,38,121,69,120,126,123,43,124,77,125,167,HATFIELD_STOCKS
82300,116,26,115,43,114,119,118,23,119,58,120,92,COLLINGWOOD_STOCKS
82300,145,32,144,57,143,92,147,32,148,68,149,88,CHADS_STOCKS
82300,48,25,47,30,46,55,49,22,50,35,51,51,JOHNS_STOCKS
82300,200,17,199,31,198,62,204,18,205,30,206,63,CASTLE_STOCKS
82300,152,57,151,67,150,143,153,41,154,66,155,119,CUTHS_STOCKS
82400,121,32,120,63,119,100,123,42,124,75,125,97,HATFIELD_STOCKS
82400,117,19,116,38,115,82,119,19,120,47,121,76,COLLINGWOOD_STOCKS
82400,145,29,144,45,143,60,146,33,147,48,148,65,CHADS_STOCKS
82400,49,24,48,56,47,106,50,34,51,50,52,131,JOHNS_STOCKS
82400,200,48,199,63,198,110,204,54,205,73,206,79,CASTLE_STOCKS
82400,151,45,150,56,149,73,152,41,153,68,154,76,CUTHS_STOCKS
82500,122,49,121,88,120,185,123,55,124,96,125,156,HATFIELD_STOCKS
82500,117,15,116,33,115,59,119,13,120,36,121,53,COLLINGWOOD_STOCKS
82500,146,9,145,19,144,31,148,8,149,20,150,34,CHADS_STOCKS
82500,46,50,45,73,44,124,47,50,48,64,49,119,JOHNS_STOCKS
82500,199,49,198,70,197,111,205,41,206,72,207,140,CASTLE_STOCKS
82500,150,46,149,91,148,179,152,41,153,98,154,168,CUTHS_STOCKS
82600,121,14,120,31,119,37,122,15,123,26,124,36,HATFIELD_STOCKS
82600,118,25,117,29,116,42,119,21,120,33,121,58,COLLINGWOOD_STOCKS
82600,146,9,145,19,144,32,148,10,149,14,150,31,CHADS_STOCKS
82600,47,30,46,43,45,46,48,25,49,34,50,54,JOHNS_STOCKS
82600,199,12,198,33,197,61,205,17,206,23,207,58,CASTLE_STOCKS
82600,151,32,150,82,149,109,152,34,153,72,154,123,CUTHS_STOCKS
82700,121,35,120,77,119,121,122,35,123,73,124,107,HATFIELD_STOCKS
82700,118,43,117,66,116,111,119,44,120,65,121,130,COLLINGWOOD_STOCKS
82700,145,35,144,55,143,85,147,38,148,59,149,74,CHADS_STOCKS
82700,47,27,46,26,45,29,49,27,50,22,51,37,JOHNS_STOCKS
82700,199,8,198,19,197,27,205,9,206,19,207,27,CASTLE_STOCKS
82700,151,21,150,31,149,52,153,16,154,30,155,71,CUTHS_STOCKS
82800,122,38,121,48,120,101,123,38,124,56,125,88,HATFIELD_STOCKS
82800,119,36,118,67,117,109,120,29,121,64,122,111,COLLINGWOOD_STOCKS
82800,147,42,146,76,145,152,148,49,149,69,150,188,CHADS_STOCKS
82800,47,13,46,18,45,29,48,15,49,24,50,25,JOHNS_STOCKS
82800,200,36,199,63,198,92,204,41,205,50,206,101,CASTLE_STOCKS
82800,152,14,151,23,150,60,153,13,154,29,155,48,CUTHS_STOCKS
82900,121,26,120,47,119,54,123,27,124,35,125,52,HATFIELD_STOCKS
82900,118,19,117,22,116,42,119,15,120,23,121,38,COLLINGWOOD_STOCKS
82900,149,53,148,106,147,192,150,53,151,77,152,196,CHADS_STOCKS
82900,45,36,44,57,43,92,47,41,48,57,49,94,JOHNS_STOCKS
82900,200,29,199,76,198,145,206,29,207,83,208,151,CASTLE_STOCKS
82900,152,21,151,30,150,47,153,27,154,30,155,39,CUTHS_STOCKS
83000,123,28,122,33,121,56,125,25,126,32,127,65,HATFIELD_STOCKS
83000,118,45,117,55,116,117,120,31,121,54,122,118,COLLINGWOOD_STOCKS
83000,149,42,148,60,147,67,150,37,151,46,152,61,CHADS_STOCKS
83000,47,19,46,22,45,28,48,20,49,20,50,35,JOHNS_STOCKS
83000,199,18,198,38,197,62,205,20,206,33,207,70,CASTLE_STOCKS
83000,153,14,152,20,151,22,154,11,155,21,156,31,CUTHS_STOCKS
83100,124,15,123,28,122,74,125,19,126,37,127,61,HATFIELD_STOCKS
83100,119,9,118,23,117,33,120,12,121,18,122,31,COLLINGWOOD_STOCKS
83100,149,21,148,29,147,50,151,20,152,37,153,49,CHADS_STOCKS
83100,48,12,47,22,46,48,49,15,50,25,51,46,JOHNS_STOCKS
83100,200,44,199,72,198,129,204,40,205,69,206,116,CASTLE_STOCKS
83100,152,33,151,48,150,42,154,29,155,39,156,49,CUTHS_STOCKS
83200,122,33,121,40,120,57,124,32,125,49,126,61,HATFIELD_STOCKS
83200,119,22,118,34,117,39,120,15,121,33,122,45,COLLINGWOOD_STOCKS
83200,149,30,148,45,147,47,150,32,151,40,152,58,CHADS_STOCKS
83200,46,52,45,61,44,75,47,42,48,54,49,72,JOHNS_STOCKS
83200,199,34,198,49,197,84,205,34,206,66,207,118,CASTLE_STOCKS
83200,152,23,151,46,150,73,154,30,155,45,156,75,CUTHS_STOCKS
83300,123,24,122,45,121,75,124,24,125,43,126,83,HATFIELD_STOCKS
83300,118,18,117,25,116,44,120,20,121,27,122,32,COLLINGWOOD_STOCKS
83300,149,36,148,45,147,71,150,37,151,55,152,56,CHADS_STOCKS
83300,47,27,46,46,45,85,48,31,49,38,50,69,JOHNS_STOCKS
83300,200,13,199,16,198,28,204,13,205,18,206,36,CASTLE_STOCKS
83300,153,40,152,90,151,146,155,38,156,78,157,159,CUTHS_STOCKS
83400,124,21,123,34,122,65,125,23,126,40,127,53,HATFIELD_STOCKS
83400,119,22,118,37,117,56,120,19,121,38,122,52,COLLINGWOOD_STOCKS
83400,148,40,147,53,146,76,149,45,150,52,151,81,CHADS_STOCKS
83400,46,42,45,48,44,70,48,38,49,64,50,90,JOHNS_STOCKS
83400,200,36,199,88,198,136,206,47,207,84,208,124,CASTLE_STOCKS
83400,153,38,152,82,151,168,155,45,156,92,157,152,CUTHS_STOCKS
83500,125,49,124,56,123,71,126,46,127,51,128,74,HATFIELD_STOCKS
83500,120,29,119,45,118,60,122,36,123,44,124,58,COLLINGWOOD_STOCKS
83500,149,11,148,16,147,18,151,9,152,16,153,18,CHADS_STOCKS
83500,48,47,47,80,46,126,49,53,50,75,51,163,JOHNS_STOCKS
83500,200,12,199,25,198,44,204,15,205,21,206,45,CASTLE_STOCKS
83500,154,33,153,40,152,73,155,27,156,58,157,102,CUTHS_STOCKS
83600,124,14,123,20,122,31,125,11,126,15,127,32,HATFIELD_STOCKS
83600,120,40,119,53,118,85,121,39,122,69,123,85,COLLINGWOOD_STOCKS
83600,148,15,147,17,146,25,150,13,151,15,152,28,CHADS_STOCKS
83600,46,31,45,72,44,139,48,31,49,62,50,160,JOHNS_STOCKS
83600,201,21,200,38,199,64,205,19,206,38,207,67,CASTLE_STOCKS
83600,153,40,152,66,151,114,155,35,156,50,157,109,CUTHS_STOCKS
83700,126,13,125,20,124,28,127,10,128,18,129,37,HATFIELD_STOCKS
83700,122,41,121,73,120,116,123,48,124,67,125,82,COLLINGWOOD_STOCKS
83700,149,40,148,69,147,94,151,50,152,62,153,78,CHADS_STOCKS
83700,46,39,45,76,44,117,48,34,49,65,50,105,JOHNS_STOCKS
83700,199,48,198,69,197,95,205,41,206,56,207,82,CASTLE_STOCKS
83700,154,33,153,62,152,107,155,38,156,59,157,90,CUTHS_STOCKS
83800,127,17,126,25,125,42,128,12,129,28,130,51,HATFIELD_STOCKS
83800,120,49,119,64,118,105,122,55,123,71,124,106,COLLINGWOOD_STOCKS
83800,147,26,146,33,145,74,149,21,150,39,151,73,CHADS_STOCKS
83800,49,12,48,24,47,29,50,11,51,19,52,34,JOHNS_STOCKS
83800,199,22,198,22,197,35,205,15,206,22,207,29,CASTLE_STOCKS
83800,154,10,153,21,152,28,155,14,156,17,157,32,CUTHS_STOCKS
83900,126,12,125,21,124,30,128,16,129,23,130,34,HATFIELD_STOCKS
83900,121,28,120,40,119,42,123,25,124,29,125,40,COLLINGWOOD_STOCKS
83900,148,16,147,32,146,65,150,16,151,34,152,67,CHADS_STOCKS
83900,48,49,47,54,46,72,50,43,51,64,52,89,JOHNS_STOCKS
83900,200,29,199,52,198,134,204,30,205,62,206,113,CASTLE_STOCKS
83900,153,37,152,54,151,60,155,54,156,53,157,81,CUTHS_STOCKS
84000,127,36,126,51,125,66,129,53,130,48,131,91,HATFIELD_STOCKS
84000,124,24,123,26,122,41,125,18,126,24,127,42,COLLINGWOOD_STOCKS
84000,149,32,148,71,147,133,151,32,152,49,153,100,CHADS_STOCKS
84000,47,31,46,56,45,130,49,38,50,73,51,119,JOHNS_STOCKS
84000,200,25,199,50,198,79,204,31,205,52,206,66,CASTLE_STOCKS
84000,155,29,154,49,153,95,156,38,157,59,158,90,CUTHS_STOCKS
84100,128,39,127,66,126,176,129,40,130,67,131,159,HATFIELD_STOCKS
84100,124,22,123,38,122,43,125,25,126,31,127,60,COLLINGWOOD_STOCKS
84100,151,38,150,72,149,120,152,50,153,58,154,110,CHADS_STOCKS
84100,47,15,46,17,45,18,49,15,50,15,51,22,JOHNS_STOCKS
84100,198,25,197,46,196,43,204,28,205,42,206,62,CASTLE_STOCKS
84100,156,40,155,83,154,114,157,49,158,64,159,102,CUTHS_STOCKS
84200,127,45,126,59,125,84,129,43,130,63,131,85,HATFIELD_STOCKS
84200,123,35,122,51,121,65,124,40,125,37,126,51,COLLINGWOOD_STOCKS
84200,152,37,151,48,150,83,153,30,154,51,155,67,CHADS_STOCKS
84200,49,32,48,55,47,102,50,35,51,44,52,75,JOHNS_STOCKS
84200,199,24,198,38,197,68,203,28,204,44,205,68,CASTLE_STOCKS
84200,155,30,154,39,153,51,156,29,157,42,158,51,CUTHS_STOCKS
84300,128,11,127,20,126,30,129,12,130,22,131,23,HATFIELD_STOCKS
84300,123,14,122,24,121,46,124,13,125,32,126,64,COLLINGWOOD_STOCKS
84300,152,27,151,55,150,109,153,28,154,57,155,121,CHADS_STOCKS
84300,48,32,47,47,46,77,50,43,51,53,52,72,JOHNS_STOCKS
84300,199,29,198,39,197,37,203,35,204,38,205,45,CASTLE_STOCKS
84300,155,16,154,27,153,54,156,12,157,24,158,50,CUTHS_STOCKS
84400,126,47,125,71,124,126,128,42,129,84,130,125,HATFIELD_STOCKS
84400,123,17,122,38,121,61,124,20,125,41,126,76,COLLINGWOOD_STOCKS
84400,149,32,148,38,147,58,151,37,152,39,153,70,CHADS_STOCKS
84400,49,51,48,89,47,209,50,46,51,101,52,220,JOHNS_STOCKS
84400,199,37,198,73,197,122,203,49,204,63,205,100,CASTLE_STOCKS
84400,154,27,153,58,152,82,156,30,157,42,158,73,CUTHS_STOCKS
84500,127,26,126,37,125,81,129,27,130,54,131,99,HATFIELD_STOCKS
84500,123,51,122,91,121,153,124,49,125,77,126,116,COLLINGWOOD_STOCKS
84500,148,40,147,71,146,127,150,38,151,63,152,135,CHADS_STOCKS
84500,47,33,46,68,45,99,49,41,50,69,51,113,JOHNS_STOCKS
84500,198,48,197,67,196,95,204,45,205,63,206,73,CASTLE_STOCKS
84500,154,27,153,40,152,70,156,20,157,34,158,69,CUTHS_STOCKS
84600,126,36,125,63,124,155,128,51,129,74,130,137,HATFIELD_STOCKS
84600,123,44,122,57,121,116,125,42,126,74,127,116,COLLINGWOOD_STOCKS
84600,149,12,148,21,147,28,150,16,151,18,152,26,CHADS_STOCKS
84600,48,40,47,55,46,77,49,53,50,66,51,70,JOHNS_STOCKS
84600,199,10,198,14,197,29,203,11,204,16,205,27,CASTLE_STOCKS
84600,153,48,152,68,151,141,155,57,156,74,157,151,CUTHS_STOCKS
84700,128,38,127,70,126,151,129,28,130,72,131,140,HATFIELD_STOCKS
84700,123,22,122,41,121,74,124,22,125,35,126,81,COLLINGWOOD_STOCKS
84700,146,13,145,18,144,36,148,16,149,22,150,25,CHADS_STOCKS
84700,49,23,48,32,47,67,51,22,52,35,53,76,JOHNS_STOCKS
84700,199,50,198,88,197,149,203,41,204,86,205,168,CASTLE_STOCKS
84700,151,36,150,75,149,136,153,30,154,53,155,126,CUTHS_STOCKS
84800,127,31,126,63,125,70,129,30,130,54,131,85,HATFIELD_STOCKS
84800,124,28,123,42,122,62,125,25,126,36,127,68,COLLINGWOOD_STOCKS
84800,147,13,146,21,145,51,149,13,150,25,151,42,CHADS_STOCKS
84800,48,47,47,78,46,209,49,51,50,88,51,142,JOHNS_STOCKS
84800,199,22,198,25,197,37,203,17,204,25,205,41,CASTLE_STOCKS
84800,151,26,150,58,149,84,152,30,153,54,154,81,CUTHS_STOCKS
84900,130,21,129,41,128,60,131,25,132,45,133,66,HATFIELD_STOCKS
84900,125,35,124,85,123,115,126,36,127,78,128,141,COLLINGWOOD_STOCKS
84900,149,23,148,36,147,46,150,29,151,38,152,54,CHADS_STOCKS
84900,48,33,47,46,46,58,49,33,50,44,51,62,JOHNS_STOCKS
84900,198,51,197,69,196,101,204,48,205,76,206,103,CASTLE_STOCKS
84900,151,25,150,36,149,38,152,31,153,37,154,37,CUTHS_STOCKS
85000,131,20,130,25,129,55,132,15,133,28,134,58,HATFIELD_STOCKS
85000,125,35,124,77,123,132,126,38,127,58,128,119,COLLINGWOOD_STOCKS
85000,149,18,148,30,147,49,151,14,152,28,153,40,CHADS_STOCKS
85000,46,45,45,63,44,82,48,37,49,59,50,105,JOHNS_STOCKS
85000,200,50,199,53,198,79,204,50,205,62,206,104,CASTLE_STOCKS
85000,150,41,149,113,148,158,152,46,153,79,154,181,CUTHS_STOCKS
85100,130,41,129,68,128,134,132,49,133,72,134,135,HATFIELD_STOCKS
85100,124,33,123,52,122,100,126,34,127,47,128,101,COLLINGWOOD_STOCKS
85100,151,40,150,47,149,98,152,29,153,61,154,94,CHADS_STOCKS
85100,49,31,48,67,47,89,50,37,51,54,52,90,JOHNS_STOCKS
85100,200,39,199,57,198,72,204,43,205,59,206,85,CASTLE_STOCKS
85100,152,25,151,34,150,48,153,28,154,42,155,58,CUTHS_STOCKS
85200,131,17,130,34,129,68,133,17,134,32,135,58,HATFIELD_STOCKS
85200,124,19,123,27,122,51,125,20,126,26,127,52,COLLINGWOOD_STOCKS
85200,150,29,149,60,148,123,152,26,153,58,154,122,CHADS_STOCKS
85200,48,42,47,48,46,81,49,32,50,65,51,99,JOHNS_STOCKS
85200,200,41,199,58,198,67,204,43,205,54,206,74,CASTLE_STOCKS
85200,153,31,152,42,151,55,154,26,155,37,156,62,CUTHS_STOCKS
85300,132,9,131,15,130,22,133,10,134,15,135,23,HATFIELD_STOCKS
85300,125,10,124,21,123,35,126,14,127,21,128,33,COLLINGWOOD_STOCKS
85300,150,14,149,26,148,40,152,10,153,21,154,37,CHADS_STOCKS
85300,48,32,47,59,46,107,50,31,51,63,52,108,JOHNS_STOCKS
85300,199,16,198,18,197,27,205,16,206,26,207,30,CASTLE_STOCKS
85300,152,14,151,26,150,62,154,11,155,24,156,54,CUTHS_STOCKS
85400,132,20,131,35,130,66,134,21,135,28,136,51,HATFIELD_STOCKS
85400,125,42,124,59,123,91,127,42,128,54,129,113,COLLINGWOOD_STOCKS
85400,150,55,149,83,148,103,152,42,153,86,154,109,CHADS_STOCKS
85400,49,22,48,48,47,61,51,18,52,42,53,59,JOHNS_STOCKS
85400,200,46,199,89,198,121,204,43,205,84,206,160,CASTLE_STOCKS
85400,154,40,153,61,152,62,155,46,156,60,157,76,CUTHS_STOCKS
85500,132,16,131,24,130,65,133,14,134,34,135,48,HATFIELD_STOCKS
85500,124,23,123,29,122,31,126,19,127,24,128,36,COLLINGWOOD_STOCKS
85500,150,46,149,63,148,140,152,42,153,65,154,106,CHADS_STOCKS
85500,48,36,47,51,46,96,50,40,51,74,52,100,JOHNS_STOCKS
85500,200,21,199,42,198,96,204,27,205,42,206,105,CASTLE_STOCKS
85500,154,26,153,51,152,118,155,31,156,54,157,105,CUTHS_STOCKS
85600,132,51,131,103,130,158,133,52,134,102,135,188,HATFIELD_STOCKS
85600,125,59,124,70,123,116,127,42,128,65,129,95,COLLINGWOOD_STOCKS
85600,150,28,149,71,148,101,151,39,152,67,153,124,CHADS_STOCKS
85600,49,22,48,33,47,51,50,19,51,27,52,38,JOHNS_STOCKS
85600,198,48,197,64,196,102,204,48,205,64,206,103,CASTLE_STOCKS
85600,153,21,152,51,151,78,154,24,155,46,156,90,CUTHS_STOCKS
85700,130,29,129,46,128,97,132,38,133,49,134,72,HATFIELD_STOCKS
85700,125,40,124,70,123,127,126,29,127,75,128,129,COLLINGWOOD_STOCKS
85700,151,22,150,26,149,44,152,20,153,26,154,47,CHADS_STOCKS
85700,47,29,46,50,45,128,49,34,50,72,51,88,JOHNS_STOCKS
85700,198,15,197,24,196,45,204,16,205,28,206,48,CASTLE_STOCKS
85700,154,31,153,43,152,54,156,33,157,50,158,51,CUTHS_STOCKS
85800,130,30,129,35,128,70,132,27,133,44,134,65,HATFIELD_STOCKS
85800,124,54,123,90,122,214,126,57,127,77,128,178,COLLINGWOOD_STOCKS
85800,152,16,151,36,150,62,154,19,155,29,156,52,CHADS_STOCKS
85800,50,44,49,83,48,143,51,43,52,73,53,180,JOHNS_STOCKS
85800,199,41,198,53,197,76,203,39,204,59,205,101,CASTLE_STOCKS
85800,155,50,154,72,153,125,156,52,157,83,158,129,CUTHS_STOCKS
85900,132,16,131,35,130,60,133,18,134,41,135,62,HATFIELD_STOCKS
85900,123,50,122,60,121,100,125,49,126,62,127,132,COLLINGWOOD_STOCKS
85900,153,28,152,49,151,90,155,36,156,58,157,81,CHADS_STOCKS
85900,48,14,47,19,46,29,50,14,51,16,52,31,JOHNS_STOCKS
85900,199,31,198,30,197,42,203,28,204,35,205,39,CASTLE_STOCKS
85900,154,29,153,64,152,130,155,29,156,64,157,124,CUTHS_STOCKS
86000,131,27,130,58,129,123,132,35,133,74,134,108,HATFIELD_STOCKS
86000,124,15,123,29,122,57,125,18,126,34,127,54,COLLINGWOOD_STOCKS
86000,156,14,155,20,154,37,157,15,158,24,159,30,CHADS_STOCKS
86000,48,14,47,20,46,25,49,10,50,15,51,20,JOHNS_STOCKS
86000,198,19,197,29,196,40,204,20,205,34,206,41,CASTLE_STOCKS
86000,153,17,152,32,151,60,154,14,155,23,156,63,CUTHS_STOCKS
86100,130,29,129,55,128,120,131,28,132,46,133,90,HATFIELD_STOCKS
86100,120,32,119,38,118,49,122,23,123,44,124,43,COLLINGWOOD_STOCKS
86100,156,24,155,47,154,62,157,25,158,37,159,50,CHADS_STOCKS
86100,48,11,47,14,46,14,50,13,51,15,52,16,JOHNS_STOCKS
86100,199,26,198,37,197,38,205,25,206,32,207,34,CASTLE_STOCKS
86100,155,14,154,19,153,20,156,10,157,17,158,26,CUTHS_STOCKS
86200,130,19,129,32,128,32,132,22,133,25,134,43,HATFIELD_STOCKS
86200,121,19,120,30,119,58,122,18,123,36,124,50,COLLINGWOOD_STOCKS
86200,157,34,156,48,155,75,158,37,159,43,160,94,CHADS_STOCKS
86200,48,36,47,66,46,95,50,33,51,59,52,82,JOHNS_STOCKS
86200,200,26,199,69,198,133,204,31,205,69,206,139,CASTLE_STOCKS
86200,154,13,153,20,152,45,156,13,157,25,158,46,CUTHS_STOCKS
86300,131,34,130,47,129,93,132,30,133,60,134,83,HATFIELD_STOCKS
86300,120,49,119,82,118,128,122,36,123,65,124,170,COLLINGWOOD_STOCKS
86300,156,9,155,15,154,23,157,9,158,13,159,18,CHADS_STOCKS
86300,50,23,49,42,48,66,51,20,52,37,53,49,JOHNS_STOCKS
86300,199,53,198,99,197,184,203,48,204,79,205,133,CASTLE_STOCKS
86300,152,33,151,51,150,107,154,26,155,67,156,119,CUTHS_STOCKS
86400,132,24,131,36,130,56,133,28,134,30,135,59,HATFIELD_STOCKS
86400,120,28,119,43,118,51,122,31,123,40,124,60,COLLINGWOOD_STOCKS
86400,156,29,155,41,154,65,157,28,158,58,159,78,CHADS_STOCKS
86400,51,26,50,38,49,55,52,22,53,33,54,66,JOHNS_STOCKS
86400,198,13,197,21,196,27,202,15,203,24,204,33,CASTLE_STOCKS
86400,152,46,151,61,150,86,154,35,155,71,156,92,CUTHS_STOCKS
86500,131,35,130,63,129,92,132,32,133,61,134,87,HATFIELD_STOCKS
86500,120,15,119,30,118,43,122,18,123,28,124,44,COLLINGWOOD_STOCKS
86500,155,28,154,40,153,56,157,26,158,42,159,61,CHADS_STOCKS
86500,52,53,51,71,50,158,53,55,54,81,55,120,JOHNS_STOCKS
86500,197,29,196,57,195,64,203,31,204,60,205,64,CASTLE_STOCKS
86500,152,18,151,45,150,82,154,16,155,46,156,81,CUTHS_STOCKS
86600,130,10,129,25,128,36,132,10,133,23,134,40,HATFIELD_STOCKS
86600,122,27,121,52,120,103,124,33,125,70,126,102,COLLINGWOOD_STOCKS
86600,153,25,152,36,151,39,155,23,156,32,157,42,CHADS_STOCKS
86600,51,24,50,35,49,47,53,32,54,30,55,54,JOHNS_STOCKS
86600,198,49,197,109,196,187,202,55,203,82,204,170,CASTLE_STOCKS
86600,153,25,152,32,151,49,154,26,155,29,156,46,CUTHS_STOCKS
86700,130,43,129,47,128,93,132,45,133,58,134,69,HATFIELD_STOCKS
86700,122,17,121,25,120,30,124,21,125,26,126,27,COLLINGWOOD_STOCKS
86700,153,44,152,57,151,147,154,37,155,76,156,112,CHADS_STOCKS
86700,52,30,51,52,50,46,53,38,54,52,55,59,JOHNS_STOCKS
86700,199,43,198,67,197,176,203,47,204,65,205,152,CASTLE_STOCKS
86700,151,22,150,33,149,66,153,21,154,29,155,57,CUTHS_STOCKS
